cities_id,country_id
13825,9
13826,9
13827,9
13828,9
13829,9
13830,9
13831,9
13832,9
13833,9
13834,9
13835,9
13836,9
13837,9
13838,9
13839,9
13840,9
13841,9
13842,9
13843,9
13844,9
13845,9
13846,9
13847,9
13848,9
13849,9
13850,9
13851,9
13852,9
13853,9
13854,9
13855,9
13856,9
13857,9
13858,9
13859,9
13860,9
13861,9
13862,9
13863,9
13864,9
13865,9
13866,9
13867,9
13868,9
13869,9
13870,9
13871,9
13872,9
13873,9
13874,9
13875,9
13876,9
13877,9
13878,9
13879,9
13880,9
13881,9
13882,9
13883,9
13884,9
13885,9
13886,9
13887,9
13888,9
13889,9
13890,9
13891,9
13892,9
13893,9
13894,9
13895,9
13896,9
13897,9
13898,9
13899,9
13900,9
13901,9
13902,9
13903,9
13904,9
13905,9
13906,9
13907,9
13908,9
13909,9
13910,9
13911,9
13912,9
13913,9
13914,9
13915,9
13916,9
13917,9
13918,9
13919,9
13920,9
13921,9
13922,9
13923,9
13924,9
13925,9
13926,9
13927,9
13928,9
13929,9
13930,9
13931,9
13932,9
13933,9
13934,9
13935,9
13936,9
13937,9
13938,9
13939,9
13940,9
13941,9
13942,9
13943,9
13944,9
13945,9
13946,9
13947,9
13948,9
13949,9
13950,9
13951,9
13952,9
13953,9
13954,9
13955,9
13956,9
13957,9
13958,9
13959,9
13960,9
13961,9
13962,9
13963,9
13964,9
13965,9
13966,9
13967,9
13968,9
13969,9
13970,9
13971,9
13972,9
13973,9
13974,9
13975,9
13976,9
13977,9
13978,9
13979,9
13980,9
13981,9
13982,9
13983,9
13984,9
13985,9
13986,9
13987,9
13988,9
13989,9
13990,9
13991,9
13992,9
13993,9
13994,9
13995,9
13996,9
13997,9
13998,9
13999,9
14000,9
14001,9
14002,9
14003,9
14004,9
14005,9
14006,9
14007,9
14008,9
14009,9
14010,9
14011,9
14012,9
14013,9
14014,9
14015,9
14016,9
14017,9
14018,9
14019,9
14020,9
14021,9
14022,9
14023,9
14024,9
14025,9
14026,9
14027,9
14028,9
14029,9
14030,9
14031,9
14032,9
14033,9
14034,9
14035,9
14036,9
14037,9
14038,9
14039,9
14040,9
14041,9
14042,9
14043,9
14044,9
14045,9
14046,9
14047,9
14048,9
14049,9
14050,9
14051,9
14052,9
14053,9
14054,9
14055,9
14056,9
14057,9
14058,9
14059,9
14060,9
14061,9
14062,9
14063,9
14064,9
14065,9
14066,9
14067,9
14068,9
14069,9
14070,9
14071,9
14072,9
14073,9
14074,9
14075,9
14076,9
14077,9
14078,9
14079,9
14080,9
14081,9
14082,9
14083,9
14084,9
14085,9
14086,9
14087,9
14088,9
14089,9
14090,9
14091,9
14092,9
14093,9
14094,9
14095,9
14096,9
14097,9
14098,9
14099,9
14100,9
14101,9
14102,9
14103,9
14104,9
14105,9
14106,9
14107,9
14108,9
14109,9
14110,9
14111,9
14112,9
14113,9
14114,9
14115,9
14116,9
14117,9
14118,9
14119,9
14120,9
14121,9
14122,9
14123,9
14124,9
14125,9
14126,9
14127,9
14128,9
14129,9
14130,9
14131,9
14132,9
14133,9
14134,9
14135,9
14136,9
14137,9
14138,9
14139,9
14140,9
14141,9
14142,9
14143,9
14144,9
14145,9
14146,9
14147,9
14148,9
14149,9
14150,9
14151,9
14152,9
14153,9
14154,9
14155,9
14156,9
14157,9
14158,9
14159,9
14160,9
14161,9
14162,9
14163,9
14164,9
14165,9
14166,9
14167,9
14168,9
14169,9
14170,9
14171,9
14172,9
14173,9
14174,9
14175,9
14176,9
14177,9
14178,9
14179,9
14180,9
14181,9
14182,9
14183,9
14184,9
14185,9
14186,9
14187,9
14188,9
14189,9
14190,9
14191,9
14192,9
14193,9
14194,9
14195,9
14196,9
14197,9
14198,9
14199,9
14200,9
14201,9
14202,9
14203,9
14204,9
14205,9
14206,9
14207,9
14208,9
14209,9
14210,9
14211,9
14212,9
14213,9
14214,9
14215,9
14216,9
14217,9
14218,9
14219,9
14220,9
14221,9
14222,9
14223,9
14224,9
14225,9
14226,9
14227,9
14228,9
14229,9
14230,9
14231,9
14232,9
14233,9
14234,9
14235,9
14236,9
14237,9
14238,9
14239,9
14240,9
14241,9
14242,9
14243,9
14244,9
14245,9
14246,9
14247,9
14248,9
14249,9
14250,9
14251,9
14252,9
14253,9
14254,9
14255,9
14256,9
14257,9
14258,9
14259,9
14260,9
14261,9
14262,9
14263,9
14264,9
14265,9
14266,9
14267,9
14268,9
14269,9
14270,9
14271,9
14272,9
14273,9
14274,9
14275,9
14276,9
14277,9
14278,9
14279,9
14280,9
14281,9
14282,9
14283,9
14284,9
14285,9
14286,9
14287,9
14288,9
14289,9
14290,9
14291,9
14292,9
14293,9
14294,9
14295,9
14296,9
14297,9
14298,9
14299,9
14300,9
14301,9
14302,9
14303,9
14304,9
14305,9
14306,9
14307,9
14308,9
14309,9
14310,9
14311,9
14312,9
14313,9
14314,9
14315,9
14316,9
14317,9
14318,9
14319,9
14320,9
14321,9
14322,9
14323,9
14324,9
14325,9
14326,9
14327,9
14328,9
14329,9
14330,9
14331,9
14332,9
14333,9
14334,9
14335,9
14336,9
14337,9
14338,9
14339,9
14340,9
14341,9
14342,9
14343,9
14344,9
14345,9
14346,9
14347,9
14348,9
14349,9
14350,9
14351,9
14352,9
14353,9
14354,9
14355,9
14356,9
14357,9
14358,9
14359,9
14360,9
14361,9
14362,9
14363,9
14364,9
14365,9
14366,9
14367,9
14368,9
14369,9
14370,9
14371,9
14372,9
14373,9
14374,9
14375,9
14376,9
14377,9
14378,9
14379,9
14380,9
14381,9
14382,9
14383,9
14384,9
14385,9
14386,9
14387,9
14388,9
14389,9
14390,9
14391,9
14392,9
14393,9
14394,9
14395,9
14396,9
14397,9
14398,9
14399,9
14400,9
14401,9
14402,9
14403,9
14404,9
14405,9
14406,9
14407,9
14408,9
14409,9
14410,9
14411,9
14412,9
14413,9
14414,9
14415,9
14416,9
14417,9
14418,9
14419,9
14420,9
14421,9
14422,9
14423,9
14424,9
14425,9
14426,9
14427,9
14428,9
14429,9
14430,9
14431,9
14432,9
14433,9
14434,9
14435,9
14436,9
14437,9
14438,9
14439,9
14440,9
14441,9
14442,9
14443,9
14444,9
14445,9
14446,9
14447,9
14448,9
14449,9
14450,9
14451,9
14452,9
14453,9
14454,9
14455,9
14456,9
14457,9
14458,9
14459,9
14460,9
14461,9
14462,9
14463,9
14464,9
14465,9
14466,9
14467,9
14468,9
14469,9
14470,9
14471,9
14472,9
14473,9
14474,9
14475,9
14476,9
14477,9
14478,9
14479,9
14480,9
14481,9
14482,9
14483,9
14484,9
14485,9
14486,9
14487,9
14488,9
14489,9
14490,9
14491,9
14492,9
14493,9
14494,9
14495,9
14496,9
14497,9
14498,9
14499,9
14500,9
14501,9
14502,9
14503,9
14504,9
14505,9
14506,9
14507,9
14508,9
14509,9
14510,9
14511,9
14512,9
14513,9
14514,9
14515,9
14516,9
14517,9
14518,9
14519,9
14520,9
14521,9
14522,9
14523,9
14524,9
14525,9
14526,9
14527,9
14528,9
14529,9
14530,9
14531,9
14532,9
14533,9
14534,9
14535,10
14536,10
14537,10
14538,10
14539,10
14540,10
14541,10
14542,10
14543,10
14544,10
14545,10
14546,10
14547,10
14548,10
14549,10
14550,10
14551,10
14552,10
14553,10
14554,10
14555,10
14556,10
14557,10
14558,10
14559,10
14560,10
14561,10
14562,10
14563,10
14564,10
14565,10
14566,10
14567,10
14568,10
14569,10
14570,10
14571,10
14572,10
14573,10
14574,10
14575,10
14576,10
14577,10
14578,10
14579,10
14580,10
14581,10
14582,10
14583,10
14584,10
14585,10
14586,10
14587,10
14588,10
14589,10
14590,10
14591,10
14592,10
14593,10
14594,10
14595,10
14596,10
14597,10
14598,10
14599,10
14600,10
14601,10
14602,10
14603,10
14604,10
14605,10
14606,10
14607,10
14608,10
14609,10
14610,10
14611,10
14612,10
14613,10
14614,10
14615,10
14616,10
14617,10
14618,10
14619,10
14620,10
14621,10
14622,10
14623,10
14624,10
14625,10
14626,10
14627,10
14628,10
14629,10
14630,10
14631,10
14632,10
14633,10
14634,10
14635,10
14636,10
14637,10
14638,10
14639,10
14640,10
14641,10
14642,10
14643,10
14644,10
14645,10
14646,10
14647,10
14648,10
14649,10
14650,10
14651,10
14652,10
14653,10
14654,10
14655,10
14656,10
14657,10
14658,10
14659,10
14660,10
14661,10
14662,10
14663,10
14664,10
14665,10
14666,10
14667,10
14668,10
14669,10
14670,10
14671,10
14672,10
14673,10
14674,10
14675,10
14676,10
14677,10
14678,10
14679,10
14680,10
14681,10
14682,10
14683,10
14684,10
14685,10
14686,10
14687,10
14688,10
14689,10
14690,10
14691,10
14692,10
14693,10
14694,11
14695,11
14696,11
14697,11
14698,11
14699,11
14700,11
14701,11
14702,11
14703,11
14704,11
14705,11
14706,11
14707,11
14708,11
14709,11
14710,11
14711,11
14712,11
14713,11
14714,11
14715,11
14716,11
14717,11
14718,11
14719,11
14720,11
14721,11
14722,11
14723,11
14724,11
14725,11
14726,11
14727,11
14728,11
14729,11
14730,11
14731,11
14732,11
14733,11
14734,11
14735,11
14736,11
14737,11
14738,11
14739,11
14740,11
14741,11
14742,11
14743,11
14744,11
14745,11
14746,11
14747,11
14748,11
14749,11
14750,11
14751,11
14752,11
14753,11
14754,11
14755,11
14756,11
14757,11
14758,11
14759,11
14760,11
14761,11
14762,11
14763,11
14764,11
14765,11
14766,11
14767,11
14768,11
14769,11
14770,11
14771,11
14772,11
14773,11
14774,11
14775,11
14776,11
14777,11
14778,11
14779,11
14780,11
14781,11
14782,11
14783,11
14784,11
14785,11
14786,11
14787,11
14788,11
14789,11
14790,11
14791,11
14792,11
14793,11
14794,11
14795,11
14796,11
14797,11
14798,11
14799,11
14800,11
14801,11
14802,11
14803,11
14804,11
14805,11
14806,11
14807,11
14808,11
14809,11
14810,11
14811,11
14812,11
14813,11
14814,11
14815,11
14816,11
14817,11
14818,11
14819,11
14820,11
14821,11
14822,11
14823,11
14824,11
14825,11
14826,11
14827,11
14828,11
14829,11
14830,11
14831,11
14832,11
14833,11
14834,11
14835,11
14836,11
14837,11
14838,11
14839,11
14840,11
14841,11
14842,11
14843,11
14844,11
14845,11
14846,11
14847,11
14848,11
14849,11
14850,11
14851,11
14852,11
14853,11
14854,11
14855,11
14856,11
14857,11
14858,11
14859,11
14860,11
14861,11
14862,11
14863,11
14864,11
14865,11
14866,11
14867,11
14868,11
14869,11
14870,11
14871,11
14872,11
14873,11
14874,11
14875,11
14876,11
14877,11
14878,11
14879,11
14880,11
14881,11
14882,11
14883,11
14884,11
14885,11
14886,11
14887,11
14888,11
14889,11
14890,11
14891,11
14892,11
14893,11
14894,11
14895,11
14896,11
14897,11
14898,11
14899,11
14900,11
14901,11
14902,11
14903,11
14904,11
14905,11
14906,11
14907,11
14908,11
14909,11
14910,11
14911,11
14912,11
14913,11
14914,11
14915,11
14916,11
14917,11
14918,11
14919,11
14920,11
14921,11
14922,11
14923,11
14924,11
14925,11
14926,11
14927,11
14928,11
14929,11
14930,11
14931,11
14932,11
14933,11
14934,11
14935,11
14936,11
14937,11
14938,11
14939,11
14940,11
14941,11
14942,11
14943,11
14944,11
14945,11
14946,11
14947,11
14948,11
14949,11
14950,11
14951,11
14952,11
14953,11
14954,11
14955,11
14956,11
14957,11
14958,11
14959,11
14960,11
14961,11
14962,11
14963,11
14964,11
14965,11
14966,11
14967,11
14968,11
14969,11
14970,11
14971,11
14972,11
14973,11
14974,11
14975,11
14976,11
14977,11
14978,11
14979,11
14980,11
14981,11
14982,11
14983,11
14984,11
14985,11
14986,11
14987,11
14988,11
14989,11
14990,11
14991,11
14992,11
14993,11
14994,11
14995,11
14996,11
14997,11
14998,11
14999,11
15000,11
15001,11
15002,11
15003,11
15004,11
15005,11
15006,11
15007,11
15008,11
15009,11
15010,11
15011,11
15012,11
15013,11
15014,11
15015,11
15016,11
15017,11
15018,11
15019,11
15020,11
15021,11
15022,11
15023,11
15024,11
15025,11
15026,11
15027,11
15028,11
15029,11
15030,11
15031,11
15032,11
15033,11
15034,11
15035,11
15036,11
15037,11
15038,11
15039,11
15040,11
15041,11
15042,11
15043,11
15044,11
15045,11
15046,11
15047,11
15048,11
15049,11
15050,11
15051,11
15052,11
15053,11
15054,11
15055,11
15056,11
15057,11
15058,11
15059,11
15060,11
15061,11
15062,11
15063,11
15064,11
15065,11
15066,11
15067,11
15068,11
15069,11
15070,11
15071,11
15072,11
15073,11
15074,11
15075,11
15076,11
15077,11
15078,11
15079,11
15080,11
15081,11
15082,11
15083,11
15084,11
15085,11
15086,11
15087,11
15088,11
15089,11
15090,11
15091,11
15092,11
15093,11
15094,11
15095,11
15096,11
15097,11
15098,11
15099,11
15100,11
15101,11
15102,11
15103,11
15104,11
15105,11
15106,11
15107,11
15108,11
15109,11
15110,11
15111,11
15112,11
15113,11
15114,11
15115,11
15116,11
15117,11
15118,11
15119,11
15120,11
15121,11
15122,11
15123,11
15124,11
15125,11
15126,11
15127,11
15128,11
15129,11
15130,11
15131,11
15132,11
15133,11
15134,11
15135,11
15136,11
15137,11
15138,11
15139,11
15140,11
15141,11
15142,11
15143,11
15144,11
15145,11
15146,11
15147,11
15148,11
15149,11
15150,11
15151,11
15152,11
15153,11
15154,11
15155,11
15156,11
15157,11
15158,11
15159,11
15160,11
15161,11
15162,11
15163,11
15164,11
15165,11
15166,11
15167,11
15168,11
15169,11
15170,11
15171,11
15172,11
15173,11
15174,11
15175,11
15176,11
15177,11
15178,11
15179,11
15180,11
15181,11
15182,11
15183,11
15184,11
15185,11
15186,11
15187,11
15188,11
15189,11
15190,11
15191,11
15192,11
15193,11
15194,11
15195,11
15196,11
15197,11
15198,11
15199,11
15200,11
15201,11
15202,11
15203,11
15204,11
15205,11
15206,11
15207,11
15208,11
15209,11
15210,11
15211,11
15212,11
15213,11
15214,11
15215,11
15216,11
15217,11
15218,11
15219,11
15220,11
15221,11
15222,11
15223,11
15224,11
15225,11
15226,11
15227,11
15228,11
15229,11
15230,11
15231,11
15232,11
15233,11
15234,11
15235,11
15236,11
15237,11
15238,11
15239,11
15240,11
15241,11
15242,11
15243,11
15244,11
15245,11
15246,11
15247,11
15248,11
15249,11
15250,11
15251,11
15252,11
15253,11
15254,11
15255,11
15256,11
15257,11
15258,11
15259,11
15260,11
15261,11
15262,11
15263,11
15264,11
15265,11
15266,11
15267,11
15268,11
15269,11
15270,11
15271,11
15272,11
15273,11
15274,11
15275,11
15276,11
15277,11
15278,11
15279,11
15280,11
15281,11
15282,11
15283,11
15284,11
15285,11
15286,11
15287,11
15288,11
15289,11
15290,11
15291,11
15292,11
15293,11
15294,11
15295,11
15296,11
15297,11
15298,11
15299,11
15300,11
15301,11
15302,11
15303,11
15304,11
15305,11
15306,11
15307,11
15308,11
15309,11
15310,11
15311,11
15312,11
15313,11
15314,11
15315,11
15316,11
15317,11
15318,11
15319,11
15320,11
15321,11
15322,11
15323,11
15324,11
15325,11
15326,11
15327,11
15328,11
15329,11
15330,11
15331,11
15332,11
15333,11
15334,11
15335,11
15336,11
15337,11
15338,11
15339,11
15340,11
15341,11
15342,11
15343,11
15344,11
15345,11
15346,11
15347,11
15348,11
15349,11
15350,11
15351,11
15352,11
15353,11
15354,11
15355,11
15356,11
15357,11
15358,11
15359,11
15360,11
15361,11
15362,11
15363,11
15364,11
15365,11
15366,11
15367,11
15368,11
15369,11
15370,11
15371,11
15372,11
15373,11
15374,11
15375,11
15376,11
15377,11
15378,11
15379,11
15380,11
15381,11
15382,11
15383,11
15384,11
15385,11
15386,11
15387,11
15388,11
15389,11
15390,11
15391,11
15392,11
15393,11
15394,11
15395,11
15396,11
15397,11
15398,11
15399,11
15400,11
15401,11
15402,11
15403,11
15404,11
15405,11
15406,11
15407,11
15408,11
15409,11
15410,11
15411,11
15412,11
15413,11
15414,11
15415,11
15416,11
15417,11
15418,11
15419,11
15420,11
15421,11
15422,11
15423,11
15424,11
15425,11
15426,11
15427,11
15428,11
15429,11
15430,11
15431,11
15432,11
15433,11
15434,11
15435,11
15436,11
15437,11
15438,11
15439,11
15440,11
15441,11
15442,11
15443,11
15444,11
15445,11
15446,11
15447,11
15448,11
15449,11
15450,11
15451,11
15452,11
15453,11
15454,11
15455,11
15456,11
15457,11
15458,11
15459,11
15460,11
15461,11
15462,11
15463,11
15464,11
15465,11
15466,11
15467,11
15468,11
15469,11
15470,11
15471,11
15472,11
15473,11
15474,11
15475,11
15476,11
15477,11
15478,11
15479,11
15480,11
15481,11
15482,11
15483,11
15484,11
15485,11
15486,11
15487,11
15488,11
15489,11
15490,11
15491,11
15492,11
15493,11
15494,11
15495,11
15496,11
15497,11
15498,11
15499,11
15500,11
15501,11
15502,11
15503,11
15504,11
15505,11
15506,11
15507,11
15508,11
15509,11
15510,11
15511,11
15512,11
15513,11
15514,11
15515,11
15516,11
15517,11
15518,11
15519,11
15520,11
15521,11
15522,11
15523,11
15524,11
15525,11
15526,11
15527,11
15528,11
15529,11
15530,11
15531,11
15532,11
15533,11
15534,11
15535,11
15536,11
15537,11
15538,11
15539,11
15540,11
15541,11
15542,11
15543,11
15544,11
15545,11
15546,11
15547,11
15548,11
15549,11
15550,11
15551,11
15552,11
15553,11
15554,11
15555,11
15556,11
15557,11
15558,11
15559,11
15560,11
15561,11
15562,11
15563,11
15564,11
15565,11
15566,11
15567,11
15568,11
15569,11
15570,11
15571,11
15572,11
15573,11
15574,11
15575,11
15576,11
15577,11
15578,11
15579,11
15580,11
15581,11
15582,11
15583,11
15584,11
15585,11
15586,11
15587,11
15588,11
15589,11
15590,11
15591,11
15592,11
15593,11
15594,11
15595,11
15596,11
15597,11
15598,11
15599,11
15600,11
15601,11
15602,11
15603,11
15604,11
15605,11
15606,11
15607,11
15608,11
15609,11
15610,11
15611,11
15612,11
15613,11
15614,11
15615,11
15616,11
15617,11
15618,11
15619,11
15620,11
15621,11
15622,11
15623,11
15624,11
15625,11
15626,11
15627,11
15628,11
15629,11
15630,11
15631,11
15632,11
15633,11
15634,11
15635,11
15636,11
15637,11
15638,11
15639,11
15640,11
15641,11
15642,11
15643,11
15644,11
15645,11
15646,11
15647,11
15648,11
15649,11
15650,11
15651,11
15652,11
15653,11
15654,11
15655,11
15656,11
15657,11
15658,11
15659,11
15660,11
15661,11
15662,11
15663,11
15664,11
15665,11
15666,11
15667,11
15668,11
15669,11
15670,11
15671,11
15672,11
15673,11
15674,11
15675,11
15676,11
15677,11
15678,11
15679,11
15680,11
15681,11
15682,11
15683,11
15684,11
15685,11
15686,11
15687,11
15688,11
15689,11
15690,11
15691,11
15692,11
15693,11
15694,11
15695,11
15696,11
15697,11
15698,11
15699,11
15700,11
15701,11
15702,11
15703,11
15704,11
15705,11
15706,11
15707,11
15708,11
15709,11
15710,11
15711,11
15712,11
15713,11
15714,11
15715,11
15716,11
15717,11
15718,11
15719,11
15720,11
15721,11
15722,11
15723,11
15724,11
15725,11
15726,11
15727,11
15728,11
15729,11
15730,11
15731,11
15732,11
15733,11
15734,11
15735,11
15736,11
15737,11
15738,11
15739,11
15740,11
15741,11
15742,11
15743,11
15744,11
15745,11
15746,11
15747,11
15748,11
15749,11
15750,11
15751,11
15752,11
15753,11
15754,11
15755,11
15756,11
15757,11
15758,11
15759,11
15760,11
15761,11
15762,11
15763,11
15764,11
15765,11
15766,11
15767,11
15768,11
15769,11
15770,11
15771,11
15772,11
15773,11
15774,11
15775,11
15776,11
15777,11
15778,11
15779,11
15780,11
15781,11
15782,11
15783,11
15784,11
15785,11
15786,11
15787,11
15788,11
15789,11
15790,11
15791,11
15792,11
15793,11
15794,11
15795,11
15796,11
15797,11
15798,11
15799,11
15800,11
15801,11
15802,11
15803,11
15804,11
15805,11
15806,11
15807,11
15808,11
15809,11
15810,11
15811,11
15812,11
15813,11
15814,11
15815,11
15816,11
15817,11
15818,11
15819,11
15820,11
15821,11
15822,11
15823,11
15824,11
15825,11
15826,11
15827,11
15828,11
15829,11
15830,11
15831,11
15832,11
15833,11
15834,11
15835,11
15836,11
15837,11
15838,11
15839,11
15840,11
15841,11
15842,11
15843,11
15844,11
15845,11
15846,11
15847,11
15848,11
15849,11
15850,11
15851,11
15852,11
15853,11
15854,11
15855,11
15856,11
15857,11
15858,11
15859,11
15860,11
15861,11
15862,11
15863,11
15864,11
15865,11
15866,11
15867,11
15868,11
15869,11
15870,11
15871,11
15872,11
15873,11
15874,11
15875,11
15876,11
15877,11
15878,11
15879,11
15880,11
15881,11
15882,11
15883,11
15884,11
15885,11
15886,11
15887,11
15888,11
15889,11
15890,11
15891,11
15892,11
15893,11
15894,11
15895,11
15896,11
15897,11
15898,11
15899,11
15900,11
15901,11
15902,11
15903,11
15904,11
15905,11
15906,11
15907,11
15908,11
15909,11
15910,11
15911,11
15912,11
15913,11
15914,11
15915,11
15916,11
15917,11
15918,11
15919,11
15920,11
15921,11
15922,11
15923,11
15924,11
15925,11
15926,11
15927,11
15928,11
15929,11
15930,11
15931,11
15932,11
15933,11
15934,11
15935,11
15936,11
15937,11
15938,11
15939,11
15940,11
15941,11
15942,11
15943,11
15944,11
15945,11
15946,11
15947,11
15948,11
15949,11
15950,11
15951,11
15952,11
15953,11
15954,11
15955,11
15956,11
15957,11
15958,11
15959,11
15960,11
15961,11
15962,11
15963,11
15964,11
15965,11
15966,11
15967,11
15968,11
15969,11
15970,11
15971,11
15972,11
15973,11
15974,11
15975,11
15976,11
15977,11
15978,11
15979,11
15980,11
15981,11
15982,11
15983,11
15984,11
15985,11
15986,11
15987,11
15988,11
15989,11
15990,11
15991,11
15992,11
15993,11
15994,11
15995,11
15996,11
15997,11
15998,11
15999,11
16000,11
16001,11
16002,11
16003,11
16004,11
16005,11
16006,11
16007,11
16008,11
16009,11
16010,11
16011,11
16012,11
16013,11
16014,11
16015,11
16016,11
16017,11
16018,11
16019,11
16020,11
16021,11
16022,11
16023,11
16024,11
16025,11
16026,11
16027,11
16028,11
16029,11
16030,11
16031,11
16032,11
16033,11
16034,11
16035,11
16036,11
16037,11
16038,11
16039,11
16040,11
16041,11
16042,11
16043,11
16044,11
16045,11
16046,11
16047,11
16048,11
16049,11
16050,11
16051,11
16052,11
16053,11
16054,11
16055,11
16056,11
16057,11
16058,11
16059,11
16060,11
16061,11
16062,11
16063,11
16064,11
16065,11
16066,11
16067,11
16068,11
16069,11
16070,11
16071,11
16072,11
16073,11
16074,11
16075,11
16076,11
16077,11
16078,11
16079,11
16080,11
16081,11
16082,11
16083,11
16084,11
16085,11
16086,11
16087,11
16088,11
16089,11
16090,11
16091,11
16092,11
16093,11
16094,11
16095,11
16096,11
16097,11
16098,11
16099,11
16100,11
16101,11
16102,11
16103,11
16104,11
16105,11
16106,11
16107,11
16108,11
16109,11
16110,11
16111,11
16112,11
16113,11
16114,11
16115,11
16116,11
16117,11
16118,11
16119,11
16120,11
16121,11
16122,11
16123,11
16124,11
16125,11
16126,11
16127,11
16128,11
16129,11
16130,11
16131,11
16132,11
16133,11
16134,11
16135,11
16136,11
16137,11
16138,11
16139,11
16140,11
16141,11
16142,11
16143,11
16144,11
16145,11
16146,11
16147,11
16148,11
16149,11
16150,11
16151,11
16152,11
16153,11
16154,11
16155,11
16156,11
16157,11
16158,11
16159,11
16160,11
16161,11
16162,11
16163,11
16164,11
16165,11
16166,11
16167,11
16168,11
16169,11
16170,11
16171,11
16172,11
16173,11
16174,11
16175,11
16176,11
16177,11
16178,11
16179,11
16180,11
16181,11
16182,11
16183,11
16184,11
16185,11
16186,11
16187,11
16188,11
16189,11
16190,11
16191,11
16192,11
16193,11
16194,11
16195,11
16196,11
16197,11
16198,11
16199,11
16200,11
16201,11
16202,11
16203,11
16204,11
16205,11
16206,11
16207,11
16208,11
16209,11
16210,11
16211,11
16212,11
16213,11
16214,11
16215,11
16216,11
16217,11
16218,11
16219,11
16220,11
16221,11
16222,11
16223,11
16224,11
16225,11
16226,11
16227,11
16228,11
16229,11
16230,11
16231,11
16232,11
16233,11
16234,11
16235,11
16236,11
16237,11
16238,11
16239,11
16240,11
16241,11
16242,11
16243,11
16244,11
16245,11
16246,11
16247,11
16248,11
16249,11
16250,11
16251,11
16252,11
16253,11
16254,11
16255,11
16256,11
16257,11
16258,11
16259,11
16260,11
16261,11
16262,11
16263,11
16264,11
16265,11
16266,11
16267,11
16268,11
16269,11
16270,11
16271,11
16272,11
16273,11
16274,11
16275,11
16276,11
16277,11
16278,11
16279,11
16280,11
16281,11
16282,11
16283,11
16284,11
16285,11
16286,11
16287,11
16288,11
16289,11
16290,11
16291,11
16292,11
16293,11
16294,11
16295,11
16296,11
16297,11
16298,11
16299,11
16300,11
16301,11
16302,11
16303,11
16304,11
16305,11
16306,11
16307,11
16308,11
16309,11
16310,11
16311,11
16312,11
16313,11
16314,11
16315,11
16316,11
16317,11
16318,11
16319,11
16320,11
16321,11
16322,11
16323,11
16324,11
16325,11
16326,11
16327,11
16328,11
16329,11
16330,11
16331,11
16332,11
16333,11
16334,11
16335,11
16336,11
16337,11
16338,11
16339,11
16340,11
16341,11
16342,11
16343,11
16344,11
16345,11
16346,11
16347,11
16348,11
16349,11
16350,11
16351,11
16352,11
16353,11
16354,11
16355,11
16356,11
16357,11
16358,11
16359,11
16360,11
16361,11
16362,11
16363,11
16364,11
16365,11
16366,11
16367,11
16368,11
16369,11
16370,11
16371,11
16372,11
16373,11
16374,11
16375,11
16376,11
16377,11
16378,11
16379,11
16380,11
16381,11
16382,11
16383,11
16384,11
16385,11
16386,11
16387,11
16388,11
16389,11
16390,11
16391,11
16392,11
16393,11
16394,11
16395,11
16396,11
16397,11
16398,11
16399,11
16400,11
16401,11
16402,11
16403,11
16404,11
16405,11
16406,11
16407,11
16408,11
16409,11
16410,11
16411,11
16412,11
16413,11
16414,11
16415,11
16416,11
