cities_id,country_id
10769,7
10770,7
10771,7
10772,7
10773,7
10774,7
10775,7
10776,7
10777,7
10778,7
10779,7
10780,7
10781,7
10782,7
10783,7
10784,7
10785,7
10786,7
10787,7
10788,7
10789,7
10790,7
10791,7
10792,7
10793,7
10794,7
10795,7
10796,7
10797,7
10798,7
10799,7
10800,7
10801,7
10802,7
10803,7
10804,7
10805,7
10806,7
10807,7
10808,7
10809,7
10810,7
10811,7
10812,7
10813,7
10814,7
10815,7
10816,7
10817,7
10818,7
10819,7
10820,7
10821,7
10822,7
10823,7
10824,7
10825,7
10826,7
10827,7
10828,7
10829,7
10830,7
10831,7
10832,7
10833,7
10834,7
10835,7
10836,7
10837,7
10838,7
10839,7
10840,7
10841,7
10842,7
10843,7
10844,7
10845,7
10846,7
10847,7
10848,7
10849,7
10850,7
10851,7
10852,7
10853,7
10854,7
10855,7
10856,7
10857,7
10858,7
10859,7
10860,7
10861,7
10862,7
10863,7
10864,7
10865,7
10866,7
10867,7
10868,7
10869,7
10870,7
10871,7
10872,7
10873,7
10874,7
10875,7
10876,7
10877,7
10878,7
10879,7
10880,7
10881,7
10882,7
10883,7
10884,7
10885,7
10886,7
10887,7
10888,7
10889,7
10890,7
10891,7
10892,7
10893,7
10894,7
10895,7
10896,7
10897,7
10898,7
10899,7
10900,7
10901,7
10902,7
10903,7
10904,7
10905,7
10906,7
10907,7
10908,7
10909,7
10910,7
10911,7
10912,7
10913,7
10914,7
10915,7
10916,7
10917,7
10918,7
10919,7
10920,7
10921,7
10922,7
10923,7
10924,7
10925,7
10926,7
10927,7
10928,7
10929,7
10930,7
10931,7
10932,7
10933,7
10934,7
10935,7
10936,7
10937,7
10938,7
10939,7
10940,7
10941,7
10942,7
10943,7
10944,7
10945,7
10946,7
10947,7
10948,7
10949,7
10950,7
10951,7
10952,7
10953,7
10954,7
10955,7
10956,7
10957,7
10958,7
10959,7
10960,7
10961,7
10962,7
10963,7
10964,7
10965,7
10966,7
10967,7
10968,7
10969,7
10970,7
10971,7
10972,7
10973,7
10974,7
10975,7
10976,7
10977,7
10978,7
10979,7
10980,7
10981,7
10982,7
10983,7
10984,7
10985,7
10986,7
10987,7
10988,7
10989,7
10990,7
10991,7
10992,7
10993,7
10994,7
10995,7
10996,7
10997,7
10998,7
10999,7
11000,7
11001,7
11002,7
11003,7
11004,7
11005,7
11006,7
11007,7
11008,7
11009,7
11010,7
11011,7
11012,7
11013,7
11014,7
11015,7
11016,7
11017,7
11018,7
11019,7
11020,7
11021,7
11022,7
11023,7
11024,7
11025,7
11026,7
11027,7
11028,7
11029,7
11030,7
11031,7
11032,7
11033,7
11034,7
11035,7
11036,7
11037,7
11038,7
11039,7
11040,7
11041,7
11042,7
11043,7
11044,7
11045,7
11046,7
11047,7
11048,7
11049,7
11050,7
11051,7
11052,7
11053,7
11054,7
11055,7
11056,7
11057,7
11058,7
11059,7
11060,7
11061,7
11062,7
11063,7
11064,7
11065,7
11066,7
11067,7
11068,7
11069,7
11070,7
11071,7
11072,7
11073,7
11074,7
11075,7
11076,7
11077,7
11078,7
11079,7
11080,7
11081,7
11082,7
11083,7
11084,7
11085,7
11086,7
11087,7
11088,7
11089,7
11090,7
11091,7
11092,7
11093,7
11094,7
11095,7
11096,7
11097,7
11098,7
11099,7
11100,7
11101,7
11102,7
11103,7
11104,7
11105,7
11106,7
11107,7
11108,7
11109,7
11110,7
11111,7
11112,7
11113,7
11114,7
11115,7
11116,7
11117,7
11118,7
11119,7
11120,7
11121,7
11122,7
11123,7
11124,7
11125,7
11126,7
11127,7
11128,7
11129,7
11130,7
11131,7
11132,7
11133,7
11134,7
11135,7
11136,7
11137,7
11138,7
11139,7
11140,7
11141,7
11142,7
11143,7
11144,7
11145,7
11146,7
11147,7
11148,7
11149,7
11150,7
11151,7
11152,7
11153,7
11154,7
11155,7
11156,7
11157,7
11158,7
11159,7
11160,7
11161,7
11162,7
11163,7
11164,7
11165,7
11166,7
11167,7
11168,7
11169,7
11170,7
11171,7
11172,7
11173,7
11174,7
11175,7
11176,7
11177,7
11178,7
11179,7
11180,7
11181,7
11182,7
11183,7
11184,7
11185,7
11186,7
11187,7
11188,7
11189,7
11190,7
11191,7
11192,7
11193,7
11194,7
11195,7
11196,7
11197,7
11198,7
11199,7
11200,7
11201,7
11202,7
11203,7
11204,7
11205,7
11206,7
11207,7
11208,7
11209,7
11210,7
11211,7
11212,7
11213,7
11214,7
11215,7
11216,7
11217,7
11218,7
11219,7
11220,7
11221,7
11222,7
11223,7
11224,7
11225,7
11226,7
11227,7
11228,7
11229,7
11230,7
11231,7
11232,7
11233,7
11234,7
11235,7
11236,7
11237,7
11238,7
11239,7
11240,7
11241,7
11242,7
11243,7
11244,7
11245,7
11246,7
11247,7
11248,7
11249,7
11250,7
11251,7
11252,7
11253,7
11254,7
11255,7
11256,7
11257,7
11258,7
11259,7
11260,7
11261,7
11262,7
11263,7
11264,7
11265,7
11266,7
11267,7
11268,7
11269,7
11270,7
11271,7
11272,7
11273,7
11274,7
11275,7
11276,7
11277,7
11278,7
11279,7
11280,7
11281,7
11282,7
11283,7
11284,7
11285,7
11286,7
11287,7
11288,7
11289,7
11290,7
11291,7
11292,7
11293,7
11294,7
11295,7
11296,7
11297,7
11298,7
11299,7
11300,7
11301,7
11302,7
11303,7
11304,7
11305,7
11306,7
11307,7
11308,7
11309,7
11310,7
11311,7
11312,7
11313,7
11314,7
11315,7
11316,7
11317,7
11318,7
11319,7
11320,7
11321,7
11322,7
11323,7
11324,7
11325,7
11326,7
11327,7
11328,7
11329,7
11330,7
11331,7
11332,7
11333,7
11334,7
11335,7
11336,7
11337,7
11338,7
11339,7
11340,7
11341,7
11342,7
11343,7
11344,7
11345,7
11346,7
11347,7
11348,7
11349,7
11350,7
11351,7
11352,7
11353,7
11354,7
11355,7
11356,7
11357,7
11358,7
11359,7
11360,7
11361,7
11362,7
11363,7
11364,7
11365,7
11366,7
11367,7
11368,7
11369,7
11370,7
11371,7
11372,7
11373,7
11374,7
11375,7
11376,7
11377,7
11378,7
11379,7
11380,7
11381,7
11382,7
11383,7
11384,7
11385,7
11386,7
11387,7
11388,7
11389,7
11390,7
11391,7
11392,7
11393,7
11394,7
11395,7
11396,7
11397,7
11398,7
11399,7
11400,7
11401,7
11402,7
11403,7
11404,7
11405,7
11406,7
11407,7
11408,7
11409,7
11410,7
11411,7
11412,7
11413,7
11414,7
11415,7
11416,7
11417,7
11418,7
11419,7
11420,7
11421,7
11422,7
11423,7
11424,7
11425,7
11426,7
11427,7
11428,7
11429,7
11430,7
11431,7
11432,7
11433,7
11434,7
11435,7
11436,7
11437,7
11438,7
11439,7
11440,7
11441,7
11442,7
11443,7
11444,7
11445,7
11446,7
11447,7
11448,7
11449,7
11450,7
11451,7
11452,7
11453,7
11454,7
11455,7
11456,7
11457,7
11458,7
11459,7
11460,7
11461,7
11462,7
11463,7
11464,7
11465,7
11466,7
11467,7
11468,7
11469,7
11470,7
11471,7
11472,7
11473,7
11474,7
11475,7
11476,7
11477,7
11478,7
11479,7
11480,7
11481,7
11482,7
11483,7
11484,7
11485,7
11486,7
11487,7
11488,7
11489,7
11490,7
11491,7
11492,7
11493,7
11494,7
11495,7
11496,7
11497,7
11498,7
11499,7
11500,7
11501,7
11502,7
11503,7
11504,7
11505,7
11506,7
11507,7
11508,7
11509,7
11510,7
11511,7
11512,7
11513,7
11514,7
11515,7
11516,7
11517,7
11518,7
11519,7
11520,7
11521,7
11522,7
11523,7
11524,7
11525,7
11526,7
11527,7
11528,7
11529,7
11530,7
11531,7
11532,7
11533,7
11534,7
11535,7
11536,7
11537,7
11538,7
11539,7
11540,7
11541,7
11542,7
11543,7
11544,7
11545,7
11546,7
11547,7
11548,7
11549,7
11550,7
11551,7
11552,7
11553,7
11554,7
11555,7
11556,7
11557,7
11558,7
11559,7
11560,7
11561,7
11562,7
11563,7
11564,7
11565,7
11566,7
11567,7
11568,7
11569,7
11570,7
11571,7
11572,7
11573,7
11574,7
11575,7
11576,7
11577,7
11578,7
11579,7
11580,7
11581,7
11582,7
11583,7
11584,7
11585,7
11586,7
11587,7
11588,7
11589,7
11590,7
11591,7
11592,7
11593,7
11594,7
11595,7
11596,7
11597,7
11598,7
11599,7
11600,7
11601,7
11602,7
11603,7
11604,7
11605,7
11606,7
11607,7
11608,7
11609,7
11610,7
11611,7
11612,7
11613,7
11614,7
11615,7
11616,7
11617,7
11618,7
11619,7
11620,7
11621,7
11622,7
11623,7
11624,7
11625,7
11626,7
11627,7
11628,7
11629,7
11630,7
11631,7
11632,7
11633,7
11634,7
11635,7
11636,7
11637,7
11638,7
11639,7
11640,7
11641,7
11642,7
11643,7
11644,7
11645,7
11646,7
11647,7
11648,7
11649,7
11650,7
11651,7
11652,7
11653,7
11654,7
11655,7
11656,7
11657,7
11658,7
11659,7
11660,7
11661,7
11662,7
11663,7
11664,7
11665,7
11666,7
11667,7
11668,7
11669,7
11670,7
11671,7
11672,7
11673,7
11674,7
11675,7
11676,7
11677,7
11678,7
11679,7
11680,7
11681,7
11682,7
11683,7
11684,7
11685,7
11686,7
11687,7
11688,7
11689,7
11690,7
11691,7
11692,7
11693,7
11694,7
11695,7
11696,7
11697,7
11698,7
11699,7
11700,7
11701,7
11702,7
11703,7
11704,7
11705,7
11706,7
11707,7
11708,7
11709,7
11710,7
11711,7
11712,7
11713,7
11714,7
11715,7
11716,7
11717,7
11718,7
11719,7
11720,7
11721,7
11722,7
11723,7
11724,7
11725,7
11726,7
11727,7
11728,7
11729,7
11730,7
11731,7
11732,7
11733,7
11734,7
11735,7
11736,7
11737,7
11738,7
11739,7
11740,7
11741,7
11742,7
11743,7
11744,7
11745,7
11746,7
11747,7
11748,7
11749,7
11750,7
11751,7
11752,7
11753,7
11754,7
11755,7
11756,7
11757,7
11758,7
11759,7
11760,7
11761,7
11762,7
11763,7
11764,7
11765,7
11766,7
11767,7
11768,7
11769,7
11770,7
11771,7
11772,7
11773,7
11774,7
11775,7
11776,7
11777,7
11778,7
11779,7
11780,7
11781,7
11782,7
11783,7
11784,7
11785,7
11786,7
11787,7
11788,7
11789,7
11790,7
11791,7
11792,7
11793,7
11794,7
11795,7
11796,7
11797,7
11798,7
11799,7
11800,7
11801,7
11802,7
11803,7
11804,7
11805,7
11806,7
11807,7
11808,7
11809,7
11810,7
11811,7
11812,7
11813,7
11814,7
11815,7
11816,7
11817,7
11818,7
11819,7
11820,7
11821,7
11822,7
11823,7
11824,7
11825,7
11826,7
11827,7
11828,7
11829,7
11830,7
11831,7
11832,7
11833,7
11834,7
11835,7
11836,7
11837,7
11838,7
11839,7
11840,7
11841,7
11842,7
11843,7
11844,7
11845,7
11846,7
11847,7
11848,7
11849,7
11850,7
11851,7
11852,7
11853,7
11854,7
11855,7
11856,7
11857,7
11858,7
11859,7
11860,7
11861,7
11862,7
11863,7
11864,7
11865,7
11866,7
11867,7
11868,7
11869,7
11870,7
11871,7
11872,7
11873,7
11874,7
11875,7
11876,7
11877,7
11878,7
11879,7
11880,7
11881,7
11882,7
11883,7
11884,7
11885,7
11886,7
11887,7
11888,7
11889,7
11890,7
11891,7
11892,7
11893,7
11894,7
11895,7
11896,7
11897,7
11898,7
11899,7
11900,7
11901,7
11902,7
11903,7
11904,7
11905,7
11906,7
11907,7
11908,7
11909,7
11910,7
11911,7
11912,7
11913,7
11914,7
11915,7
11916,7
11917,7
11918,7
11919,7
11920,7
11921,7
11922,7
11923,7
11924,7
11925,7
11926,7
11927,7
11928,7
11929,7
11930,7
11931,7
11932,7
11933,7
11934,7
11935,7
11936,7
11937,7
11938,7
11939,7
11940,7
11941,7
11942,7
11943,7
11944,7
11945,7
11946,7
11947,7
11948,7
11949,7
11950,7
11951,7
11952,7
11953,7
11954,7
11955,7
11956,7
11957,7
11958,7
11959,7
11960,7
11961,7
11962,7
11963,7
11964,7
11965,7
11966,7
11967,7
11968,7
11969,7
11970,7
11971,7
11972,7
11973,7
11974,7
11975,7
11976,7
11977,7
11978,7
11979,7
11980,7
11981,7
11982,7
11983,7
11984,7
11985,7
11986,7
11987,7
11988,7
11989,7
11990,7
11991,7
11992,7
11993,7
11994,7
11995,7
11996,7
11997,7
11998,7
11999,7
12000,7
12001,7
12002,7
12003,7
12004,7
12005,7
12006,7
12007,7
12008,7
12009,7
12010,7
12011,7
12012,7
12013,7
12014,7
12015,7
12016,7
12017,7
12018,7
12019,7
12020,7
12021,7
12022,7
12023,7
12024,7
12025,7
12026,7
12027,7
12028,7
12029,7
12030,7
12031,7
12032,7
12033,7
12034,7
12035,7
12036,7
12037,7
12038,7
12039,7
12040,7
12041,7
12042,7
12043,7
12044,7
12045,7
12046,7
12047,7
12048,7
12049,7
12050,7
12051,7
12052,7
12053,7
12054,7
12055,7
12056,7
12057,7
12058,7
12059,7
12060,7
12061,7
12062,7
12063,7
12064,7
12065,7
12066,7
12067,7
12068,7
12069,7
12070,7
12071,7
12072,7
12073,7
12074,7
12075,7
12076,7
12077,7
12078,7
12079,7
12080,7
12081,7
12082,7
12083,7
12084,7
12085,7
12086,7
12087,7
12088,7
12089,7
12090,7
12091,7
12092,7
12093,7
12094,7
12095,7
12096,7
12097,7
12098,7
12099,7
12100,7
12101,7
12102,7
12103,7
12104,7
12105,7
12106,7
12107,7
12108,7
12109,7
12110,7
12111,7
12112,7
12113,7
12114,7
12115,7
12116,7
12117,7
12118,7
12119,7
12120,7
12121,7
12122,7
12123,7
12124,7
12125,7
12126,7
12127,7
12128,7
12129,7
12130,7
12131,7
12132,7
12133,7
12134,7
12135,7
12136,7
12137,7
12138,7
12139,7
12140,7
12141,7
12142,7
12143,7
12144,7
12145,7
12146,7
12147,7
12148,7
12149,7
12150,7
12151,7
12152,7
12153,7
12154,7
12155,7
12156,7
12157,7
12158,7
12159,7
12160,7
12161,7
12162,7
12163,7
12164,7
12165,7
12166,7
12167,7
12168,7
12169,7
12170,7
12171,7
12172,7
12173,7
12174,7
12175,7
12176,7
12177,7
12178,7
12179,7
12180,7
12181,7
12182,7
12183,7
12184,7
12185,7
12186,7
12187,7
12188,7
12189,7
12190,7
12191,7
12192,7
12193,7
12194,7
12195,7
12196,7
12197,7
12198,7
12199,7
12200,7
12201,7
12202,7
12203,7
12204,7
12205,7
12206,7
12207,7
12208,7
12209,7
12210,7
12211,7
12212,7
12213,7
12214,7
12215,7
12216,7
12217,7
12218,7
12219,7
12220,7
12221,7
12222,7
12223,7
12224,7
12225,7
12226,7
12227,7
12228,7
12229,7
12230,7
12231,7
12232,7
12233,7
12234,7
12235,7
12236,7
12237,7
12238,7
12239,7
12240,7
12241,7
12242,7
12243,7
12244,7
12245,7
12246,7
12247,7
12248,7
12249,7
12250,7
12251,7
12252,7
12253,7
12254,7
12255,7
12256,7
12257,7
12258,7
12259,7
12260,7
12261,7
12262,7
12263,7
12264,7
12265,7
12266,7
12267,7
12268,7
12269,7
12270,7
12271,7
12272,7
12273,7
12274,7
12275,7
12276,7
12277,7
12278,7
12279,7
12280,7
12281,7
12282,7
12283,7
12284,7
12285,7
12286,7
12287,7
12288,7
12289,7
12290,7
12291,7
12292,7
12293,7
12294,7
12295,7
12296,7
12297,7
12298,7
12299,7
12300,7
12301,7
12302,7
12303,7
12304,7
12305,7
12306,7
12307,7
12308,7
12309,7
12310,7
12311,7
12312,7
12313,7
12314,7
12315,7
12316,7
12317,7
12318,7
12319,7
12320,7
12321,7
12322,7
12323,7
12324,7
12325,7
12326,7
12327,7
12328,7
12329,7
12330,7
12331,7
12332,7
12333,7
12334,7
12335,7
12336,7
12337,7
12338,7
12339,7
12340,7
12341,7
12342,7
12343,7
12344,7
12345,7
12346,7
12347,7
12348,7
12349,7
12350,7
12351,7
12352,7
12353,7
12354,7
12355,7
12356,7
12357,7
12358,7
12359,7
12360,7
12361,7
12362,7
12363,7
12364,7
12365,7
12366,7
12367,7
12368,7
12369,7
12370,7
12371,7
12372,7
12373,7
12374,7
12375,7
12376,7
12377,7
12378,7
12379,7
12380,7
12381,7
12382,7
12383,7
12384,7
12385,7
12386,7
12387,7
12388,7
12389,7
12390,7
12391,7
12392,7
12393,7
12394,7
12395,7
12396,7
12397,7
12398,7
12399,7
12400,7
12401,7
12402,7
12403,7
12404,7
12405,7
12406,7
12407,7
12408,7
12409,7
12410,7
12411,7
12412,7
12413,7
12414,7
12415,7
12416,7
12417,7
12418,7
12419,7
12420,7
12421,7
12422,7
12423,7
12424,7
12425,7
12426,7
12427,7
12428,7
12429,7
12430,7
12431,7
12432,7
12433,7
12434,7
12435,7
12436,7
12437,7
12438,7
12439,7
12440,7
12441,7
12442,7
12443,7
12444,7
12445,7
12446,7
12447,7
12448,7
12449,7
12450,7
12451,7
12452,7
12453,7
12454,7
12455,7
12456,7
12457,7
12458,7
12459,7
12460,7
12461,7
12462,7
12463,7
12464,7
12465,7
12466,7
12467,7
12468,7
12469,7
12470,7
12471,7
12472,7
12473,7
12474,7
12475,7
12476,7
12477,7
12478,7
12479,7
12480,7
12481,7
12482,7
12483,7
12484,7
12485,7
12486,7
12487,7
12488,7
12489,7
12490,7
12491,7
12492,7
12493,7
12494,7
12495,7
12496,7
12497,7
12498,7
12499,7
12500,7
12501,7
12502,7
12503,7
12504,7
12505,7
12506,7
12507,7
12508,7
12509,7
12510,7
12511,7
12512,7
12513,7
12514,7
12515,7
12516,7
12517,7
12518,7
12519,7
12520,7
12521,7
12522,7
12523,7
12524,7
12525,7
12526,7
12527,7
12528,7
12529,7
12530,7
12531,7
12532,7
12533,7
12534,7
12535,7
12536,7
12537,7
12538,7
12539,7
12540,7
12541,7
12542,7
12543,7
12544,7
12545,7
12546,7
12547,7
12548,7
12549,7
12550,7
12551,7
12552,7
12553,7
12554,7
12555,7
12556,7
12557,7
12558,7
12559,7
12560,7
12561,7
12562,7
12563,7
12564,7
12565,7
12566,7
12567,7
12568,7
12569,7
12570,7
12571,7
12572,7
12573,7
12574,7
12575,7
12576,7
12577,7
12578,7
12579,7
12580,7
12581,7
12582,7
12583,7
12584,7
12585,7
12586,7
12587,7
12588,7
12589,7
12590,7
12591,7
12592,7
12593,7
12594,7
12595,7
12596,7
12597,7
12598,7
12599,7
12600,7
12601,7
12602,7
12603,7
12604,7
12605,7
12606,7
12607,7
12608,7
12609,7
12610,7
12611,7
12612,7
12613,7
12614,7
12615,7
12616,7
12617,7
12618,7
12619,7
12620,7
12621,7
12622,7
12623,7
12624,7
12625,7
12626,7
12627,7
12628,7
12629,7
12630,7
12631,7
12632,7
12633,7
12634,7
12635,7
12636,7
12637,7
12638,7
12639,7
12640,7
12641,7
12642,7
12643,7
12644,7
12645,7
12646,7
12647,7
12648,7
12649,7
12650,7
12651,7
12652,7
12653,7
12654,7
12655,7
12656,7
12657,7
12658,7
12659,7
12660,7
12661,7
12662,7
12663,7
12664,7
12665,7
12666,7
12667,7
12668,7
12669,7
12670,7
12671,7
12672,7
12673,7
12674,7
12675,7
12676,7
12677,7
12678,7
12679,7
12680,7
12681,7
12682,7
12683,7
12684,7
12685,7
12686,7
12687,7
12688,7
12689,7
12690,7
12691,7
12692,7
12693,7
12694,7
12695,7
12696,7
12697,7
12698,7
12699,7
12700,7
12701,7
12702,7
12703,7
12704,7
12705,7
12706,7
12707,7
12708,7
12709,7
12710,7
12711,7
12712,7
12713,7
12714,7
12715,7
12716,7
12717,7
12718,7
12719,7
12720,7
12721,7
12722,7
12723,7
12724,7
12725,7
12726,7
12727,7
12728,7
12729,7
12730,7
12731,7
12732,7
12733,7
12734,7
12735,7
12736,7
12737,7
12738,7
12739,7
12740,7
12741,7
12742,7
12743,7
12744,7
12745,7
12746,7
12747,7
12748,7
12749,7
12750,7
12751,7
12752,7
12753,7
12754,7
12755,7
12756,7
12757,7
12758,7
12759,7
12760,7
12761,7
12762,7
12763,7
12764,7
12765,7
12766,7
12767,7
12768,7
12769,7
12770,7
12771,7
12772,7
12773,7
12774,7
12775,7
12776,7
12777,7
12778,7
12779,7
12780,7
12781,7
12782,7
12783,7
12784,7
12785,7
12786,7
12787,7
12788,7
12789,7
12790,7
12791,7
12792,7
12793,7
12794,7
12795,7
12796,7
12797,7
12798,7
12799,7
12800,7
12801,7
12802,7
12803,7
12804,7
12805,7
12806,7
12807,7
12808,7
12809,7
12810,7
12811,7
12812,7
12813,7
12814,7
12815,7
12816,7
12817,7
12818,7
12819,7
12820,7
12821,7
12822,7
12823,7
12824,7
12825,7
12826,7
12827,7
12828,7
12829,7
12830,7
12831,7
12832,7
12833,7
12834,7
12835,7
12836,7
12837,7
12838,7
12839,7
12840,7
12841,7
12842,7
12843,7
12844,7
12845,7
12846,7
12847,7
12848,7
12849,7
12850,7
12851,7
12852,7
12853,7
12854,7
12855,7
12856,7
12857,7
12858,7
12859,7
12860,7
12861,7
12862,7
12863,7
12864,7
12865,7
12866,7
12867,7
12868,7
12869,7
12870,7
12871,7
12872,7
12873,7
12874,7
12875,7
12876,7
12877,7
12878,7
12879,7
12880,7
12881,7
12882,7
12883,7
12884,7
12885,7
12886,7
12887,7
12888,7
12889,7
12890,7
12891,7
12892,7
12893,7
12894,7
12895,7
12896,7
12897,7
12898,7
12899,7
12900,7
12901,7
12902,7
12903,7
12904,7
12905,7
12906,7
12907,7
12908,7
12909,7
12910,7
12911,7
12912,7
12913,7
12914,7
12915,7
12916,7
12917,7
12918,7
12919,7
12920,7
12921,7
12922,7
12923,7
12924,7
12925,7
12926,7
12927,7
12928,7
12929,7
12930,7
12931,7
12932,7
12933,7
12934,7
12935,7
12936,7
12937,7
12938,7
12939,7
12940,7
12941,7
12942,7
12943,7
12944,7
12945,7
12946,7
12947,7
12948,7
12949,7
12950,7
12951,7
12952,7
12953,7
12954,7
12955,7
12956,7
12957,7
12958,7
12959,7
12960,7
12961,7
12962,7
12963,7
12964,7
12965,7
12966,7
12967,7
12968,7
12969,7
12970,7
12971,7
12972,7
12973,7
12974,7
12975,7
12976,7
12977,7
12978,7
12979,7
12980,7
12981,7
12982,7
12983,7
12984,7
12985,7
12986,7
12987,7
12988,7
12989,7
12990,7
12991,7
12992,7
12993,7
12994,7
12995,7
12996,7
12997,7
12998,7
12999,7
13000,7
13001,7
13002,7
13003,7
13004,7
13005,7
13006,7
13007,7
13008,7
13009,7
13010,7
13011,7
13012,7
13013,7
13014,7
13015,7
13016,7
13017,7
13018,7
13019,7
13020,7
13021,7
13022,7
13023,7
13024,7
13025,7
13026,7
13027,7
13028,7
13029,7
13030,7
13031,7
13032,7
13033,7
13034,7
13035,7
13036,7
13037,7
13038,7
13039,7
13040,7
13041,7
13042,7
13043,7
13044,7
13045,7
13046,7
13047,7
13048,7
13049,7
13050,7
13051,7
13052,7
13053,7
13054,7
13055,7
13056,7
13057,7
13058,7
13059,7
13060,7
13061,7
13062,7
13063,7
13064,7
13065,7
13066,7
13067,7
13068,7
13069,7
13070,7
13071,7
13072,7
13073,7
13074,7
13075,7
13076,7
13077,7
13078,7
13079,7
13080,7
13081,7
13082,7
13083,7
13084,7
13085,7
13086,7
13087,7
13088,7
13089,7
13090,7
13091,7
13092,7
13093,7
13094,7
13095,7
13096,7
13097,7
13098,7
13099,7
13100,7
13101,7
13102,7
13103,7
13104,7
13105,7
13106,7
13107,7
13108,7
13109,7
13110,7
13111,7
13112,7
13113,7
13114,7
13115,7
13116,7
13117,7
13118,7
13119,7
13120,7
13121,7
13122,7
13123,7
13124,7
13125,7
13126,7
13127,7
13128,7
13129,7
13130,7
13131,7
13132,7
13133,7
13134,7
13135,7
13136,7
13137,7
13138,7
13139,7
13140,7
13141,7
13142,7
13143,7
13144,7
13145,7
13146,7
13147,7
13148,7
13149,7
13150,7
13151,7
13152,7
13153,7
13154,7
13155,7
13156,7
13157,7
13158,7
13159,7
13160,7
13161,7
13162,7
13163,7
13164,7
13165,7
13166,7
13167,7
13168,7
13169,7
13170,7
13171,7
13172,7
13173,7
13174,7
13175,7
13176,7
13177,7
13178,7
13179,7
13180,7
13181,7
13182,7
13183,7
13184,7
13185,7
13186,7
13187,7
13188,7
13189,7
13190,7
13191,7
13192,7
13193,7
13194,7
13195,7
13196,7
13197,7
13198,7
13199,7
13200,7
13201,7
13202,7
13203,7
13204,7
13205,7
13206,7
13207,7
13208,7
13209,7
13210,7
13211,7
13212,7
13213,7
13214,7
13215,7
13216,7
13217,7
13218,7
13219,7
13220,7
13221,7
13222,7
13223,7
13224,7
13225,7
13226,7
13227,7
13228,7
13229,7
13230,7
13231,7
13232,7
13233,7
13234,7
13235,7
13236,7
13237,7
13238,7
13239,7
13240,7
13241,7
13242,7
13243,7
13244,7
13245,7
13246,7
13247,7
13248,7
13249,7
13250,7
13251,7
13252,7
13253,7
13254,7
13255,7
13256,7
13257,7
13258,7
13259,7
13260,7
13261,7
13262,7
13263,7
13264,7
13265,7
13266,7
13267,7
13268,7
13269,7
13270,7
13271,7
13272,7
13273,7
13274,7
13275,7
13276,7
13277,7
13278,7
13279,7
13280,7
13281,7
13282,7
13283,7
13284,7
13285,7
13286,7
13287,7
13288,7
13289,7
13290,7
13291,7
13292,7
13293,7
13294,7
13295,7
13296,7
13297,7
13298,7
13299,7
13300,7
13301,7
13302,7
13303,7
13304,7
13305,7
13306,7
13307,7
13308,7
13309,7
13310,7
13311,7
13312,7
13313,7
13314,7
13315,7
13316,7
13317,7
13318,7
13319,7
13320,7
13321,7
13322,7
13323,7
13324,7
13325,7
13326,7
13327,7
13328,7
13329,7
13330,7
13331,7
13332,7
13333,7
13334,7
13335,7
13336,7
13337,7
13338,7
13339,7
13340,7
13341,7
13342,7
13343,7
13344,7
13345,7
13346,7
13347,7
13348,7
13349,7
13350,7
13351,7
13352,7
13353,7
13354,7
13355,7
13356,7
13357,7
13358,7
13359,7
13360,7
13361,7
13362,7
13363,7
13364,7
13365,7
13366,7
13367,7
13368,7
13369,7
13370,7
13371,7
13372,7
13373,7
13374,7
13375,7
13376,7
13377,7
13378,7
13379,7
13380,7
13381,7
13382,7
13383,7
13384,7
13385,7
13386,7
13387,7
13388,7
13389,7
13390,7
13391,7
13392,7
13393,7
13394,7
13395,7
13396,7
13397,7
13398,7
13399,7
13400,7
13401,7
13402,7
13403,7
13404,7
13405,7
13406,7
13407,7
13408,7
13409,7
13410,7
13411,7
13412,7
13413,7
13414,7
13415,7
13416,7
13417,7
13418,7
13419,7
13420,7
13421,7
13422,7
13423,7
13424,7
13425,7
13426,7
13427,7
13428,7
13429,7
13430,7
13431,7
13432,7
13433,7
13434,7
13435,7
13436,7
13437,7
13438,7
13439,7
13440,7
13441,7
13442,7
13443,7
13444,7
13445,7
13446,7
13447,7
13448,7
13449,7
13450,7
13451,7
13452,7
13453,7
13454,7
13455,7
13456,7
13457,7
13458,7
13459,7
13460,7
13461,7
13462,7
13463,7
13464,7
13465,7
13466,7
13467,7
13468,7
13469,7
13470,7
13471,7
13472,7
13473,7
13474,7
13475,7
13476,7
13477,7
13478,7
13479,7
13480,7
13481,7
13482,7
13483,7
13484,7
13485,7
13486,7
13487,7
13488,7
13489,7
13490,7
13491,7
13492,7
13493,8
13494,8
13495,8
13496,8
13497,8
13498,8
13499,8
13500,8
13501,8
13502,8
13503,8
13504,8
13505,8
13506,8
13507,8
13508,8
13509,8
13510,8
13511,8
13512,8
13513,8
13514,8
13515,8
13516,8
13517,8
13518,8
13519,8
13520,8
13521,8
13522,8
13523,8
13524,8
13525,8
13526,8
13527,8
13528,8
13529,8
13530,8
13531,8
13532,8
13533,8
13534,8
13535,8
13536,8
13537,8
13538,8
13539,8
13540,8
13541,8
13542,8
13543,8
13544,8
13545,8
13546,8
13547,8
13548,8
13549,8
13550,8
13551,8
13552,8
13553,8
13554,8
13555,8
13556,8
13557,8
13558,8
13559,8
13560,8
13561,8
13562,8
13563,8
13564,8
13565,8
13566,8
